timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1497479400,2017/06/14,complete,Sport Recife,São Paulo,,7,2.33,0.0,1.47,0.79,0,0,0,0,0,0,,,5,1,1,0,1,0,0,1,1,0,7,6,3,2,4,4,20,14,54,46,0.0,0.0,0.0,0.0,3.0,50,67,33,33,33,50,50,50,84,10.34,5.66,2.61,3.29,2.96,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1497479400,2017/06/14,complete,Vitória,Botafogo,,7,1.0,0.33,0.74,1.21,2,2,4,2,0,2,"50,76","30,42",2,7,1,1,1,0,1,1,0,1,12,13,4,6,8,7,12,9,56,44,0.0,0.0,0.0,0.0,1.17,0,33,0,0,0,0,33,0,84,8.0,5.0,2.27,3.27,3.58,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1497479400,2017/06/14,complete,Atlético GO,Avaí,,7,1.0,0.0,0.89,1.0,3,1,4,3,2,1,"17,45'3,90'2",25,7,2,3,0,6,0,1,2,3,3,17,4,7,2,10,2,21,21,53,47,0.0,0.0,0.0,0.0,2.0,0,67,34,0,0,33,100,17,50,11.0,3.34,2.07,3.41,4.02,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1497484800,2017/06/15,complete,Flamengo,Ponte Preta,,7,1.0,0.33,1.89,0.47,2,0,2,1,1,0,"45'3,59",,5,4,2,0,2,0,2,0,2,0,20,13,4,4,16,9,12,16,57,43,0.0,0.0,0.0,0.0,2.0,42,75,34,17,0,17,75,17,75,12.5,4.0,1.62,3.99,6.33,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1497487500,2017/06/15,complete,Santos,Palmeiras,,7,2.0,0.0,2.11,1.26,1,0,1,0,0,0,51,,10,7,1,0,3,0,1,0,2,1,6,15,5,8,1,7,16,14,45,55,0.0,0.0,0.0,0.0,1.17,0,17,0,0,0,0,17,17,84,11.33,5.67,2.4,3.34,3.23,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1497487500,2017/06/15,complete,Corinthians,Cruzeiro,,7,2.33,1.33,2.16,1.21,1,0,1,1,1,0,43,,6,7,0,0,1,0,0,0,1,0,10,18,5,3,5,15,9,16,51,49,0.0,0.0,0.0,0.0,2.17,50,67,17,17,17,33,67,34,67,10.66,4.33,1.87,3.52,4.84,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1497487500,2017/06/15,complete,Chapecoense,Vasco da Gama,,7,2.0,0.0,1.58,1.32,2,1,3,2,1,1,"29,61",41,3,5,3,0,2,0,1,2,2,0,15,6,11,3,4,3,24,15,53,47,0.0,0.0,0.0,0.0,3.5,17,84,42,42,17,59,84,42,84,8.17,5.17,1.96,3.59,4.22,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1497553200,2017/06/15,complete,Coritiba,Bahia,,7,3.0,0.0,1.37,0.84,0,0,0,0,0,0,,,5,6,1,1,4,1,1,1,3,2,10,11,3,3,7,8,16,15,51,49,0.0,0.0,0.0,0.0,2.0,33,33,33,17,17,17,33,33,84,11.34,4.34,1.87,3.58,4.74,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1497571200,2017/06/16,complete,Fluminense,Grêmio,,7,2.33,2.0,1.42,1.47,0,2,2,1,0,1,,"8,80",3,2,4,0,3,0,1,3,1,2,13,13,3,4,10,9,10,13,55,45,0.0,0.0,0.0,0.0,4.67,84,100,67,50,50,67,84,84,84,10.0,4.33,2.15,3.56,3.59,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1497726000,2017/06/17,complete,Atlético GO,Atlético PR,,8,1.5,1.0,0.89,1.16,0,1,1,1,0,1,,4,11,0,1,0,5,0,0,1,1,4,23,8,7,3,16,5,16,14,68,32,0.0,0.0,0.0,0.0,2.88,38,63,50,25,13,50,75,13,75,10.75,5.25,2.28,3.27,3.56,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1497736800,2017/06/17,complete,Vasco da Gama,Avaí,,8,2.25,0.0,1.63,1.0,1,0,1,1,1,0,20,,4,6,4,0,1,0,3,1,1,0,16,15,5,4,11,11,20,21,50,50,0.0,0.0,0.0,0.0,3.38,63,88,63,38,25,38,75,50,75,12.0,4.25,1.62,3.97,6.45,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Club de Regatas Vasco da Gama
1497744000,2017/06/18,complete,Santos,Ponte Preta,,8,2.25,0.25,2.11,0.47,0,0,0,0,0,0,,,5,2,3,0,4,0,1,2,0,4,16,8,6,2,10,6,17,13,58,42,0.0,0.0,0.0,0.0,1.88,13,50,25,13,0,13,63,13,88,12.0,5.25,1.57,4.08,6.95,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1497794400,2017/06/18,complete,Coritiba,Corinthians,,8,2.5,3.0,1.37,1.63,0,0,0,0,0,0,,,10,4,2,0,3,0,1,1,0,3,10,3,5,0,5,3,18,13,50,50,0.0,0.0,0.0,0.0,2.38,29,29,29,29,29,29,46,29,71,9.42,4.08,2.71,3.22,2.89,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1497812400,2017/06/18,complete,Fluminense,Flamengo,,8,1.75,1.25,1.42,1.05,2,2,4,1,1,0,"36,81","55,90'5",3,4,1,0,6,0,0,1,0,6,11,15,5,5,6,10,16,23,45,55,0.0,0.0,0.0,0.0,2.63,63,100,38,13,13,25,75,63,88,13.0,3.0,3.18,3.46,2.37,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1497812400,2017/06/18,complete,São Paulo,Atlético Mineiro,,8,3.0,0.67,1.84,1.53,1,2,3,1,0,1,46,"8,81",5,3,2,0,2,0,1,1,0,2,14,11,3,5,11,6,11,24,61,39,0.0,0.0,0.0,0.0,1.67,17,84,0,0,0,0,50,34,84,13.33,4.67,1.92,3.55,4.51,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1497812400,2017/06/18,complete,Bahia,Palmeiras,,8,3.0,0.0,1.79,1.26,2,4,6,2,1,1,"45,84","18,48,82,90'2",3,5,2,0,5,0,2,0,1,4,11,13,8,6,3,7,12,23,59,41,0.0,0.0,0.0,0.0,2.63,17,46,34,17,17,34,50,13,84,14.17,3.33,2.79,3.16,2.85,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1497812400,2017/06/18,complete,Chapecoense,Botafogo,,8,2.25,0.5,1.58,1.21,0,2,2,1,0,1,,"29,54",8,3,0,0,2,0,0,0,1,1,22,9,9,5,13,4,11,13,60,40,0.0,0.0,0.0,0.0,2.75,38,63,38,25,13,50,63,25,75,8.0,5.25,1.9,3.42,4.83,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1497823200,2017/06/18,complete,Sport Recife,Vitória,,8,2.0,0.33,1.47,1.53,1,3,4,3,1,2,45'1,"17,38,79",5,5,0,0,0,0,0,0,0,0,11,16,2,7,9,9,9,17,58,42,0.0,0.0,0.0,0.0,2.21,42,71,29,13,13,25,42,59,59,10.25,5.42,1.82,3.55,5.15,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1497913200,2017/06/19,complete,Cruzeiro,Grêmio,,8,2.0,2.25,1.79,1.47,3,3,6,3,1,2,"45'1,48,63","16,42,60",2,8,5,0,2,0,3,2,1,1,16,21,7,8,9,13,10,12,52,48,0.0,0.0,0.0,0.0,3.34,25,84,25,25,25,25,54,54,100,8.33,4.33,2.13,3.4,3.82,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1498084200,2017/06/21,complete,Vitória,Santos,,9,1.0,1.0,0.74,1.21,0,2,2,1,0,1,,"34,77",8,5,2,0,1,0,0,2,0,1,17,11,7,7,10,4,15,8,63,37,0.0,0.0,0.0,0.0,2.5,29,75,29,29,17,46,59,46,84,8.83,5.58,2.65,3.25,2.94,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1498089600,2017/06/22,complete,Botafogo,Vasco da Gama,,9,2.33,0.0,1.58,1.32,3,1,4,2,2,0,"5,45'5,61",84,2,6,5,0,1,0,0,5,0,1,8,16,4,4,4,12,20,13,38,62,0.0,0.0,0.0,0.0,2.67,33,84,50,33,0,50,100,33,84,6.67,4.33,2.04,3.34,4.24,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nilton Santos
1498089600,2017/06/22,complete,Palmeiras,Atlético GO,,9,2.33,0.0,2.05,1.0,1,0,1,1,1,0,45'1,,6,3,2,0,2,0,1,1,0,2,14,10,5,5,9,5,10,17,55,45,0.0,0.0,0.0,0.0,3.0,33,84,67,50,17,67,67,50,84,9.33,4.67,1.35,5.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1498092300,2017/06/22,complete,Atlético Mineiro,Sport Recife,,9,1.0,0.0,1.32,0.89,2,2,4,3,2,1,"22,40","17,65",3,2,2,0,1,0,1,1,1,0,7,13,4,7,3,6,22,26,51,49,0.0,0.0,0.0,0.0,2.46,42,59,59,29,0,29,71,46,59,11.33,4.08,1.52,4.41,7.08,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1498092300,2017/06/22,complete,Atlético PR,São Paulo,,9,0.33,0.25,1.53,0.79,1,0,1,1,1,0,4,,5,8,3,0,3,0,2,1,2,1,12,26,7,5,5,21,15,15,37,63,0.0,0.0,0.0,0.0,1.88,29,63,13,13,13,29,46,29,71,8.67,3.33,2.6,3.21,3.03,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1498092300,2017/06/22,complete,Avaí,Fluminense,,9,1.67,1.0,1.26,1.05,0,3,3,2,0,2,,"29,33,59",5,4,1,0,1,0,1,0,1,0,15,15,7,5,8,10,18,20,47,53,0.0,0.0,0.0,0.0,2.5,67,67,50,34,17,34,67,33,50,9.33,6.34,2.9,3.32,2.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Aderbal Ramos da Silva
1498170600,2017/06/22,complete,Corinthians,Bahia,,9,2.5,0.25,2.16,0.84,3,0,3,1,1,0,"25,79,90'3",,5,9,3,1,3,1,1,3,3,1,14,18,6,3,8,15,15,12,44,56,0.0,0.0,0.0,0.0,1.88,38,50,25,13,13,13,50,38,63,11.25,3.5,1.56,4.07,7.27,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1498170600,2017/06/22,complete,Ponte Preta,Cruzeiro,,9,3.0,1.0,1.58,1.21,1,0,1,1,1,0,37,,5,1,2,0,2,0,0,2,1,1,13,7,2,2,11,5,20,22,50,50,0.0,0.0,0.0,0.0,2.29,29,46,34,34,17,46,71,34,63,10.5,4.08,2.58,3.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1498176000,2017/06/23,complete,Flamengo,Chapecoense,,9,1.67,1.33,1.89,1.26,5,1,6,2,2,0,"14,19,75,79,82",56,6,7,3,0,1,0,1,2,1,0,17,10,11,2,6,8,19,13,50,50,0.0,0.0,0.0,0.0,2.17,50,84,17,17,17,17,84,17,84,12.67,5.0,1.56,4.2,6.95,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1498176000,2017/06/23,complete,Grêmio,Coritiba,,9,3.0,1.33,1.79,0.89,2,0,2,1,1,0,"10,85",,6,3,2,0,0,0,0,2,0,0,14,13,11,7,3,6,18,12,54,46,0.0,0.0,0.0,0.0,1.84,17,50,17,17,0,17,67,17,84,12.67,4.66,1.56,4.13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1498341600,2017/06/24,complete,Santos,Sport Recife,,10,2.0,0.25,2.11,0.89,0,1,1,0,0,0,,81,9,0,0,0,1,0,0,0,0,1,10,9,4,4,6,5,13,17,54,46,0.0,0.0,0.0,0.0,1.9,25,38,38,25,0,25,48,25,68,9.8,5.2,1.55,4.28,6.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1498399200,2017/06/25,complete,Vasco da Gama,Atlético GO,,10,2.4,0.0,1.63,1.0,1,0,1,1,1,0,28,,3,1,2,0,0,0,1,1,0,0,10,4,6,3,4,1,20,19,57,43,0.0,0.0,0.0,0.0,3.28,53,78,65,33,33,35,68,65,78,10.55,4.5,1.56,4.13,6.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Club de Regatas Vasco da Gama
1498417200,2017/06/25,complete,São Paulo,Fluminense,,10,2.25,1.5,1.84,1.05,1,1,2,1,1,0,7,51,6,3,1,0,1,0,0,1,0,1,16,11,6,10,10,1,12,25,55,45,0.0,0.0,0.0,0.0,3.0,50,100,63,25,13,38,75,50,88,12.0,4.75,1.79,3.71,5.09,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1498417200,2017/06/25,complete,Cruzeiro,Coritiba,,10,1.75,1.0,1.79,0.89,2,0,2,1,1,0,"38,65",,8,9,0,0,2,0,0,0,1,1,22,16,7,2,15,14,15,26,50,50,0.0,0.0,0.0,0.0,2.38,25,63,25,25,13,25,63,38,88,9.0,4.75,1.68,3.82,5.94,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1498417200,2017/06/25,complete,Atlético PR,Vitória,,10,1.0,1.0,1.53,1.53,4,1,5,2,1,1,"43,54,57,81",17,5,1,0,0,3,0,0,0,3,0,13,13,10,4,3,9,9,11,53,47,0.0,0.0,0.0,0.0,2.0,38,75,25,13,0,25,63,38,63,9.75,3.75,1.71,3.7,5.83,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1498417200,2017/06/25,complete,Grêmio,Corinthians,,10,3.0,2.5,1.79,1.63,0,1,1,0,0,0,,52,7,2,4,0,5,0,1,3,1,4,18,4,6,4,12,0,16,14,54,46,0.0,0.0,0.0,0.0,2.0,13,50,13,13,13,13,63,13,75,11.75,3.25,2.07,3.37,4.07,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1498417200,2017/06/25,complete,Ponte Preta,Palmeiras,,10,3.0,0.6,1.58,1.26,1,2,3,3,1,2,41,"39,45'1",2,4,6,2,3,1,1,7,1,3,10,6,4,3,6,3,20,28,57,43,0.0,0.0,0.0,0.0,2.48,23,45,35,35,23,35,48,45,88,9.65,4.1,2.72,3.3,2.82,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1498426200,2017/06/25,complete,Bahia,Flamengo,,10,2.25,1.2,1.79,1.05,0,1,1,0,0,0,,73,5,3,2,1,3,0,3,0,2,1,9,13,4,6,5,7,6,22,48,52,0.0,0.0,0.0,0.0,3.55,55,88,58,35,25,38,80,53,88,13.85,3.5,2.83,3.3,2.71,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1498428000,2017/06/25,complete,Chapecoense,Atlético Mineiro,,10,1.8,1.25,1.58,1.53,0,1,1,1,0,1,,12,8,0,5,0,5,0,3,2,2,3,13,5,2,4,11,1,22,20,61,39,0.0,0.0,0.0,0.0,2.58,45,78,33,10,10,30,78,23,78,9.75,4.95,2.51,3.43,2.98,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1498518000,2017/06/26,complete,Botafogo,Avaí,,10,2.5,0.0,1.58,1.0,0,2,2,2,0,2,,"6,17",17,2,1,0,2,0,1,0,1,1,30,7,12,3,18,4,11,10,66,34,0.0,0.0,0.0,0.0,2.38,35,68,35,35,0,45,100,25,58,7.3,5.15,1.54,4.11,7.63,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nilton Santos
1498935600,2017/07/01,complete,Palmeiras,Grêmio,,11,2.5,2.0,2.05,1.47,1,0,1,0,0,0,78,,4,0,3,0,1,0,0,3,0,1,13,6,2,3,11,3,24,14,62,38,0.0,0.0,0.0,0.0,3.73,43,75,55,55,30,55,78,53,75,9.5,4.8,2.05,3.4,4.11,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1498946400,2017/07/01,complete,Atlético GO,Santos,,11,1.2,1.5,0.89,1.21,1,1,2,1,1,0,12,69,3,11,3,1,1,0,2,2,0,1,11,10,4,3,7,7,13,9,38,62,0.0,0.0,0.0,0.0,2.58,23,80,43,23,13,45,88,35,68,11.5,4.55,3.66,3.41,2.16,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1499022000,2017/07/02,complete,Flamengo,São Paulo,,11,2.0,0.2,1.89,0.79,2,0,2,2,2,0,"38,42",,10,0,1,0,1,0,0,1,1,0,12,8,6,2,6,6,17,14,49,51,0.0,0.0,0.0,0.0,2.05,35,48,23,23,23,23,58,23,68,10.5,4.45,1.79,3.8,4.94,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Luso-Brasileiro
1499022000,2017/07/02,complete,Corinthians,Botafogo,,11,2.6,1.0,2.16,1.21,1,0,1,0,0,0,79,,10,2,3,0,2,0,2,1,0,2,14,3,7,0,7,3,14,12,67,33,0.0,0.0,0.0,0.0,2.2,30,70,30,20,10,20,70,40,80,8.4,3.8,1.51,4.21,7.79,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1499022000,2017/07/02,complete,Atlético Mineiro,Cruzeiro,,11,1.0,0.8,1.32,1.21,3,1,4,3,2,1,"45'3,45'5,79",6,4,3,4,0,4,0,3,1,2,2,10,10,5,5,5,5,23,18,47,53,0.0,0.0,0.0,0.0,1.9,40,40,30,20,0,30,80,10,40,12.4,4.4,2.06,3.52,3.92,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1499022000,2017/07/02,complete,Sport Recife,Atlético PR,,11,1.6,1.4,1.47,1.16,1,0,1,0,0,0,76,,11,4,1,0,3,0,1,0,1,2,17,2,4,2,13,0,12,16,59,41,0.0,0.0,0.0,0.0,2.8,50,60,30,30,20,50,60,20,60,9.8,5.8,2.04,3.41,4.14,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Adelmar da Costa Carvalho
1499022000,2017/07/02,complete,Vitória,Bahia,,11,0.8,0.2,0.74,0.84,0,0,0,0,0,0,,,11,5,5,0,3,0,2,3,2,1,15,8,4,3,11,5,14,15,60,40,0.0,0.0,0.0,0.0,1.8,20,50,30,10,0,10,50,30,80,12.2,5.2,2.25,3.29,3.61,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
1499032800,2017/07/02,complete,Coritiba,Vasco da Gama,,11,2.2,0.0,1.37,1.32,2,2,4,1,0,1,"67,88","21,90'1",8,5,3,0,5,0,2,1,2,3,14,9,5,5,9,4,17,20,66,34,0.0,0.0,0.0,0.0,2.33,35,60,48,35,10,48,60,35,80,10.3,4.6,2.02,3.38,4.27,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1499032800,2017/07/02,complete,Avaí,Ponte Preta,,11,1.25,0.4,1.26,0.47,0,0,0,0,0,0,,,6,5,2,0,2,0,1,1,0,2,7,9,3,2,4,7,14,24,48,52,0.0,0.0,0.0,0.0,1.85,23,65,33,10,0,23,65,23,65,8.7,4.65,2.82,3.26,2.75,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Aderbal Ramos da Silva
1499122800,2017/07/03,complete,Fluminense,Chapecoense,,11,1.6,1.0,1.42,1.26,3,3,6,3,1,2,"2,70,90'3","13,42,82",6,5,3,0,5,1,2,1,1,5,12,21,9,9,3,12,14,21,58,42,0.0,0.0,0.0,0.0,3.48,78,100,55,45,35,45,100,55,90,11.45,4.3,1.72,3.92,5.3,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Giulite Coutinho
1499540400,2017/07/08,complete,Atlético GO,Vitória,,12,1.17,0.8,0.89,1.53,1,2,3,1,0,1,69,"37,88",14,4,1,0,4,0,0,1,1,3,9,9,5,7,4,2,12,24,56,44,0.0,0.0,0.0,0.0,2.57,47,74,55,29,10,37,80,39,74,9.93,4.37,2.17,3.36,3.75,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1499547600,2017/07/08,complete,Vasco da Gama,Flamengo,,12,2.5,1.5,1.63,1.05,0,1,1,0,0,0,,64,6,9,4,0,1,0,3,1,1,0,7,10,2,5,5,5,23,15,44,56,0.0,0.0,0.0,0.0,2.83,59,75,50,25,17,9,59,67,84,12.17,4.17,3.43,3.39,2.28,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Club de Regatas Vasco da Gama
1499551200,2017/07/08,complete,Corinthians,Ponte Preta,,12,2.67,0.5,2.16,0.47,2,0,2,1,1,0,"45'2,47",,2,5,2,0,2,0,0,2,1,1,9,11,7,4,2,7,16,8,41,59,0.0,0.0,0.0,0.0,2.08,25,67,33,17,9,17,67,34,75,10.0,4.0,1.45,4.35,9.42,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1499608800,2017/07/09,complete,Chapecoense,Atlético PR,,12,1.5,1.17,1.58,1.16,1,1,2,2,1,1,17,2,10,2,1,0,3,0,0,1,1,2,15,5,5,4,10,1,18,13,49,51,0.0,0.0,0.0,0.0,2.67,33,50,25,17,17,42,67,9,67,9.33,6.17,1.78,3.67,5.28,0.0,0.0,0.0,0.0,0.0,0.0,Arena Condá
1499626800,2017/07/09,complete,Cruzeiro,Palmeiras,,12,2.0,1.0,1.79,1.26,3,1,4,2,2,0,"32,42,90'2",62,1,9,1,0,4,0,0,1,1,3,9,10,6,2,3,8,11,15,42,58,0.0,0.0,0.0,0.0,2.47,27,65,27,19,19,27,47,37,92,10.37,4.8,2.3,3.43,3.35,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1499626800,2017/07/09,complete,Grêmio,Avaí,,12,2.4,0.5,1.79,1.0,0,2,2,0,0,0,,"73,85",11,5,1,0,5,1,0,1,3,3,16,8,9,4,7,4,9,16,67,33,0.0,0.0,0.0,0.0,1.8,9,64,9,9,0,25,80,0,67,11.53,4.33,1.26,5.86,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1499626800,2017/07/09,complete,Bahia,Fluminense,,12,1.8,1.4,1.79,1.05,1,1,2,1,0,1,84,12,10,2,4,0,2,0,1,3,1,1,18,7,7,2,11,5,16,17,71,29,0.0,0.0,0.0,0.0,3.6,60,80,70,40,30,60,90,20,80,11.2,4.4,2.33,3.41,3.3,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1499637600,2017/07/09,complete,Botafogo,Atlético Mineiro,,12,2.0,1.6,1.58,1.53,1,1,2,1,0,1,90'3,23,4,7,1,0,3,0,1,0,1,2,10,7,4,5,6,2,13,25,53,47,0.0,0.0,0.0,0.0,2.1,40,70,30,20,0,30,90,30,60,9.2,5.6,2.12,3.55,3.68,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nilton Santos
1499637600,2017/07/09,complete,Santos,São Paulo,,12,1.67,0.17,2.11,0.79,3,2,5,1,1,0,"44,54,67","75,87",6,2,4,0,3,0,1,3,1,2,14,9,8,5,6,4,17,5,45,55,0.0,0.0,0.0,0.0,1.25,9,17,9,9,9,17,34,9,59,10.5,4.67,2.23,3.39,3.55,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Urbano Caldeira
1499727600,2017/07/10,complete,Coritiba,Sport Recife,,12,2.0,0.8,1.37,0.89,0,3,3,1,0,1,,"18,85,90'2",10,2,2,1,2,0,0,3,0,2,13,13,7,7,6,6,16,18,62,38,0.0,0.0,0.0,0.0,2.22,37,47,47,37,9,29,47,37,74,8.57,4.47,1.77,3.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
1499898600,2017/07/12,complete,Atlético Mineiro,Santos,,13,1.33,1.4,1.32,1.21,0,1,1,0,0,0,,90'4,15,4,1,0,2,0,0,1,1,1,26,10,7,4,19,6,8,11,65,35,0.0,0.0,0.0,0.0,2.72,54,84,44,35,10,45,82,29,74,12.3,4.57,1.83,3.62,4.91,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1499898600,2017/07/12,complete,Ponte Preta,Bahia,,13,2.4,0.33,1.58,0.84,0,3,3,1,0,1,,"4,54,85",18,0,1,0,3,0,1,0,3,0,23,11,10,7,13,4,12,15,63,37,0.0,0.0,0.0,0.0,2.07,29,47,47,20,10,30,57,37,55,10.47,6.2,2.03,3.4,4.19,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1499904000,2017/07/13,complete,Fluminense,Botafogo,,13,1.5,0.83,1.42,1.21,0,1,1,1,0,1,,39,6,7,3,0,4,0,1,2,1,3,10,14,2,6,8,8,11,19,57,43,0.0,0.0,0.0,0.0,2.67,50,75,42,34,17,34,75,42,83,8.66,4.33,2.2,3.42,3.6,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1499906700,2017/07/13,complete,Palmeiras,Corinthians,,13,2.6,2.6,2.05,1.63,0,2,2,1,0,1,,"23,65",8,1,3,0,4,0,2,1,1,3,18,4,4,3,14,1,13,14,63,37,0.0,0.0,0.0,0.0,2.0,20,30,30,30,10,30,50,20,60,9.2,4.6,2.07,3.3,4.19,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1499906700,2017/07/13,complete,Atlético PR,Cruzeiro,,13,1.4,0.67,1.53,1.21,0,2,2,1,0,1,,"28,86",9,1,3,0,1,0,1,2,1,0,17,14,6,4,11,10,16,9,60,40,0.0,0.0,0.0,0.0,2.04,37,57,19,19,10,37,82,20,47,10.4,4.23,2.65,3.23,2.95,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Joaquim Américo Guimarães
1499906700,2017/07/13,complete,Vitória,Vasco da Gama,,13,0.83,0.2,0.74,1.32,1,4,5,1,0,1,70,"14,75,90'1,90'5",8,9,4,0,3,0,2,2,1,2,14,9,5,6,9,3,16,14,64,36,0.0,0.0,0.0,0.0,2.54,39,75,49,39,0,39,75,39,92,10.77,5.27,2.11,3.43,3.85,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Manoel Barradas
