timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1497392100,2017/06/13,complete,Londrina,Oeste,,7,1.33,0.67,1.79,1.16,1,1,2,1,1,0,25,88,9,7,2,0,5,0,0,2,1,4,15,13,5,6,10,7,12,18,54,46,0.0,0.0,0.0,0.0,2.5,67,100,34,17,0,17,67,50,100,8.0,6.0,1.81,3.53,5.16,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1497396600,2017/06/13,complete,Figueirense,Criciúma,,7,1.0,0.33,1.63,1.0,2,2,4,1,0,1,"81,84","20,64",4,2,4,0,2,0,1,3,1,1,16,6,6,3,10,3,15,18,58,42,0.0,0.0,0.0,0.0,1.67,17,50,34,0,0,50,50,0,67,10.33,6.0,1.93,3.38,4.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1497396600,2017/06/13,complete,Goiás,Boa,,7,1.33,1.33,1.37,0.89,4,1,5,4,3,1,"11,27,32,90'2",39,2,3,3,0,3,0,1,2,0,3,11,12,5,6,6,6,20,12,45,55,0.0,0.0,0.0,0.0,1.84,50,67,33,0,0,50,84,17,33,11.0,7.0,1.44,4.5,8.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497396600,2017/06/13,complete,Juventude,ABC,,7,3.0,0.5,2.0,0.47,3,0,3,3,3,0,"3,22,41",,3,6,0,0,1,1,0,0,0,2,12,19,7,8,5,11,19,17,44,56,0.0,0.0,0.0,0.0,2.42,84,84,59,0,0,25,50,34,100,11.83,6.33,1.93,3.45,4.52,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1497396600,2017/06/13,complete,CRB,Vila Nova,,7,2.0,1.33,1.63,1.37,1,2,3,1,0,1,48,"12,90'3",7,4,1,0,5,0,0,1,0,5,2,3,2,3,0,0,13,26,65,35,0.0,0.0,0.0,0.0,1.17,17,17,0,0,0,0,50,17,50,7.66,6.0,2.19,3.34,3.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Rei Pelé
1497400200,2017/06/14,complete,Ceará,Santa Cruz,,7,2.0,1.0,2.0,0.63,1,3,4,1,1,0,28,"62,71,81",10,3,2,0,1,0,1,1,0,1,20,13,7,7,13,6,18,4,59,41,0.0,0.0,0.0,0.0,1.42,34,34,34,0,0,17,34,17,75,9.33,5.67,1.82,3.55,5.02,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Plácido Aderaldo Castelo
1497400200,2017/06/14,complete,América Mineiro,Internacional,,7,1.33,2.0,2.16,1.68,1,1,2,1,0,1,53,19,8,5,0,0,3,0,0,0,0,3,13,11,3,3,10,8,10,10,48,52,0.0,0.0,0.0,0.0,2.0,33,67,34,0,0,34,67,17,84,11.67,4.67,3.2,3.16,2.49,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1497400200,2017/06/14,complete,Luverdense,Brasil de Pelotas,,7,1.0,1.33,1.53,0.74,4,0,4,0,0,0,"50,69,71,86",,3,2,3,0,4,0,1,2,0,4,15,10,7,3,8,7,19,22,54,46,0.0,0.0,0.0,0.0,1.5,50,67,0,0,0,33,50,17,50,10.67,5.0,2.17,3.25,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Arena Pantanal
1497651300,2017/06/16,complete,Criciúma,Guarani,,8,1.0,1.0,1.53,0.58,3,2,5,3,2,1,"3,37,57","27,84",1,3,3,1,2,0,0,4,2,0,10,12,5,3,5,9,16,15,44,56,0.0,0.0,0.0,0.0,2.67,67,67,67,33,0,17,67,67,84,11.33,5.67,2.0,3.25,4.48,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1497655800,2017/06/16,complete,Ceará,Luverdense,,8,1.33,0.33,2.0,0.79,1,1,2,1,1,0,14,76,6,5,0,0,1,0,0,0,0,1,12,11,2,2,10,9,12,19,57,43,0.0,0.0,0.0,0.0,2.0,50,50,50,33,0,0,33,50,67,12.66,4.67,1.86,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Plácido Aderaldo Castelo
1497655800,2017/06/16,complete,Paraná,Figueirense,,8,1.33,1.33,2.37,0.89,1,0,1,0,0,0,49,,8,4,1,0,3,0,0,1,2,1,10,7,4,4,6,3,15,13,46,54,0.0,0.0,0.0,0.0,1.67,17,50,17,17,0,17,67,0,67,8.33,3.0,2.46,3.07,3.36,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1497659400,2017/06/17,complete,Goiás,ABC,,8,1.75,0.33,1.37,0.47,1,2,3,2,1,1,10,"15,70",3,3,1,0,4,0,0,1,1,3,13,11,5,6,8,5,8,19,61,39,0.0,0.0,0.0,0.0,2.71,71,88,59,13,13,71,100,0,59,13.17,6.58,1.53,3.98,7.9,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497727800,2017/06/17,complete,Santa Cruz,Internacional,,8,2.0,1.75,1.32,1.68,0,0,0,0,0,0,,,10,4,1,0,2,0,0,1,1,1,7,8,2,0,5,8,15,14,53,47,0.0,0.0,0.0,0.0,2.79,75,88,75,17,0,42,88,34,100,10.92,4.08,3.15,3.21,2.49,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1497727800,2017/06/17,complete,Boa,Náutico,,8,0.33,0.0,1.74,0.68,2,1,3,3,2,1,"43,45",18,7,6,2,0,3,0,0,2,1,2,18,14,7,5,11,9,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,33,84,34,17,17,34,84,33,84,8.0,7.67,2.42,3.17,3.31,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Prefeito Dilzon Luiz de Melo
1497727800,2017/06/17,complete,Paysandu,Juventude,,8,2.0,1.67,1.42,0.68,0,0,0,0,0,0,,,9,3,1,0,1,0,1,0,0,1,17,9,5,5,12,4,14,24,63,37,0.0,0.0,0.0,0.0,1.33,17,50,0,0,0,0,0,50,84,11.0,4.67,2.4,3.14,3.38,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Estadual Jornalista Edgar Augusto Proença
1497727800,2017/06/17,complete,CRB,Londrina,,8,1.5,1.33,1.63,1.47,0,3,3,3,0,3,,"5,33,44",6,2,3,0,3,0,0,3,2,1,17,12,8,5,9,7,22,21,59,41,0.0,0.0,0.0,0.0,1.92,46,46,29,17,0,0,59,29,88,7.33,6.5,2.08,3.21,4.2,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Rei Pelé
1497736800,2017/06/17,complete,Brasil de Pelotas,Vila Nova,,8,1.33,1.75,1.95,1.37,3,0,3,1,1,0,"42,72,90'1",,3,0,1,0,2,1,0,1,1,2,16,4,8,2,8,2,17,14,63,37,0.0,0.0,0.0,0.0,2.38,59,75,29,17,17,0,88,42,75,9.83,5.5,2.58,3.13,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1497744000,2017/06/18,complete,Oeste,América Mineiro,,8,2.33,1.33,1.95,1.68,0,0,0,0,0,0,,,7,6,2,0,3,0,1,1,1,2,11,11,5,4,6,7,17,17,51,49,0.0,0.0,0.0,0.0,1.5,17,50,17,17,0,0,33,17,67,17.66,4.33,2.78,2.98,2.99,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1497996900,2017/06/20,complete,Náutico,Goiás,,9,0.5,1.33,1.0,1.0,2,3,5,2,1,1,"39,77","2,60,86",8,8,2,0,2,0,0,2,1,1,13,11,5,7,8,4,13,14,56,44,0.0,0.0,0.0,0.0,1.71,42,71,13,0,0,13,29,42,88,9.58,3.17,2.92,3.24,2.63,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1497996900,2017/06/20,complete,Juventude,Brasil de Pelotas,,9,3.0,1.0,2.0,0.74,1,2,3,1,0,1,59,"30,72",4,3,4,0,3,0,0,4,0,3,14,10,6,7,8,3,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.38,38,75,50,13,0,25,38,38,75,6.75,5.25,2.04,3.32,4.19,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1497996900,2017/06/20,complete,América Mineiro,Santa Cruz,,9,1.25,1.5,2.16,0.63,1,0,1,0,0,0,79,,5,1,2,0,0,0,0,2,0,0,17,5,7,2,10,3,11,12,55,45,0.0,0.0,0.0,0.0,2.25,63,75,38,13,0,13,75,38,88,11.0,4.5,1.73,3.65,5.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1498001400,2017/06/20,complete,ABC,CRB,,9,2.0,0.33,1.32,0.74,1,3,4,1,0,1,75,"9,70,89",3,0,4,1,1,0,3,2,1,0,10,7,3,5,7,2,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,42,59,25,13,0,42,88,0,29,7.75,6.17,1.97,3.43,4.32,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1498001400,2017/06/20,complete,Figueirense,Luverdense,,9,1.0,0.5,1.63,0.79,2,3,5,5,2,3,"9,43","5,36,45'2",5,1,3,0,4,0,1,2,0,4,15,9,6,5,9,4,14,17,61,39,0.0,0.0,0.0,0.0,2.63,63,88,63,25,0,38,75,38,75,10.75,5.5,2.04,3.34,4.16,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1498001400,2017/06/20,complete,Londrina,Criciúma,,9,1.25,0.5,1.79,1.0,0,1,1,0,0,0,,77,4,2,2,0,4,0,2,0,2,2,9,8,2,5,7,3,14,17,53,47,0.0,0.0,0.0,0.0,2.13,50,63,38,25,0,13,63,25,88,9.5,5.75,2.07,3.39,3.95,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1498001400,2017/06/20,complete,Paysandu,Boa,,9,1.75,1.0,1.42,0.89,0,0,0,0,0,0,,,7,5,2,0,2,0,0,2,0,2,17,9,3,3,14,6,17,21,55,45,0.0,0.0,0.0,0.0,1.75,25,50,25,13,13,25,38,25,63,11.0,5.25,1.55,3.97,7.54,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Leônidas Sodré de Castro
1498005000,2017/06/21,complete,Vila Nova,Ceará,,9,2.33,1.5,1.68,1.53,1,1,2,1,1,0,18,67,1,6,3,0,3,0,1,2,1,2,5,9,3,3,2,6,21,15,32,68,0.0,0.0,0.0,0.0,2.13,29,59,29,29,13,17,71,42,59,10.33,5.25,2.4,3.23,3.29,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1498005000,2017/06/21,complete,Guarani,Oeste,,9,3.0,0.75,1.74,1.16,0,0,0,0,0,0,,,8,3,0,0,2,0,0,0,1,1,17,11,7,2,10,9,15,16,56,44,0.0,0.0,0.0,0.0,2.13,50,100,13,0,0,0,75,38,100,9.25,4.5,1.92,3.4,4.68,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
1498005000,2017/06/21,complete,Internacional,Paraná,,9,1.67,1.25,2.05,1.0,0,0,0,0,0,0,,,5,6,5,0,3,0,2,3,1,2,2,5,0,3,2,2,26,20,57,43,0.0,0.0,0.0,0.0,2.67,88,88,42,17,17,29,59,46,88,10.0,3.33,1.4,4.68,9.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1498256100,2017/06/23,complete,CRB,Paysandu,,10,1.2,1.0,1.63,1.11,2,1,3,1,0,1,"50,62",4,6,5,1,0,6,0,1,0,2,4,13,10,7,3,6,7,22,21,51,49,0.0,0.0,0.0,0.0,1.78,23,58,33,0,0,23,68,10,55,11.45,6.9,1.9,3.49,4.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Rei Pelé
1498260600,2017/06/23,complete,Boa,ABC,,10,1.0,1.0,1.74,0.47,2,1,3,2,1,1,"35,58",21,6,2,3,0,4,0,1,2,0,4,12,10,5,4,7,6,11,27,61,39,0.0,0.0,0.0,0.0,2.38,63,88,50,0,0,50,88,13,63,11.0,6.0,2.27,3.32,3.46,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Prefeito Dilzon Luiz de Melo
1498264200,2017/06/24,complete,Criciúma,Paraná,,10,1.5,1.2,1.53,1.0,2,1,3,1,1,0,"45'3,61",90'3,1,3,2,0,3,1,2,0,2,2,12,12,5,6,7,6,20,11,56,44,0.0,0.0,0.0,0.0,2.43,68,68,58,25,13,23,58,48,68,7.85,6.2,2.13,3.36,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1498264200,2017/06/24,complete,Luverdense,América Mineiro,,10,1.5,1.25,1.53,1.68,0,3,3,2,0,2,,"19,44,90",7,1,4,0,1,0,2,2,0,1,17,11,6,6,11,5,-1,-1,50,50,0.0,0.0,0.0,0.0,1.75,38,63,25,25,0,13,25,38,50,17.25,4.25,2.79,3.19,2.79,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Passo Das Emas
1498332600,2017/06/24,complete,Ceará,Oeste,,10,1.25,0.8,2.0,1.16,3,0,3,3,3,0,"19,23,43",,6,3,0,0,4,1,0,0,1,4,13,7,10,0,3,7,9,14,50,50,0.0,0.0,0.0,0.0,1.68,55,65,13,13,0,0,45,33,78,11.0,4.5,1.68,3.75,5.96,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Presidente Getúlio Vargas
1498332600,2017/06/24,complete,Santa Cruz,Figueirense,,10,1.75,1.0,1.32,0.89,1,1,2,1,0,1,63,45'2,4,3,5,0,5,0,2,3,4,1,16,7,5,4,11,3,14,19,58,42,0.0,0.0,0.0,0.0,2.25,50,63,50,25,0,25,75,25,75,10.75,2.75,2.15,3.47,3.63,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1498332600,2017/06/24,complete,Goiás,Vila Nova,,10,1.4,1.4,1.37,1.37,0,2,2,2,0,2,,"1,39",9,8,1,0,4,0,1,0,3,1,8,15,3,10,5,5,11,26,58,42,0.0,0.0,0.0,0.0,2.4,60,70,50,10,10,40,90,30,60,7.8,5.4,1.84,3.56,4.85,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1498332600,2017/06/24,complete,Brasil de Pelotas,Internacional,,10,1.75,1.6,1.95,1.68,0,1,1,1,0,1,,39,5,5,3,0,2,0,1,2,0,2,10,14,3,4,7,10,17,13,47,53,0.0,0.0,0.0,0.0,2.4,45,80,45,13,13,20,80,25,90,9.7,5.1,3.12,3.24,2.49,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1498332600,2017/06/24,complete,Londrina,Juventude,,10,1.0,1.5,1.79,0.68,2,2,4,0,0,0,"72,90'1","49,61",5,1,1,1,0,0,0,2,0,0,12,13,5,6,7,7,13,11,58,42,0.0,0.0,0.0,0.0,1.7,43,65,20,10,0,10,40,35,75,9.65,5.05,2.14,3.32,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1498341600,2017/06/24,complete,Guarani,Náutico,,10,2.6,0.0,1.74,0.68,2,1,3,3,2,1,"18,41",27,12,5,2,0,1,1,0,2,2,0,12,5,5,3,7,2,17,11,68,32,0.0,0.0,0.0,0.0,2.65,35,90,48,13,13,38,90,23,78,10.35,5.5,1.68,3.83,5.7,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
1498601700,2017/06/27,complete,Juventude,Goiás,,11,2.4,1.75,2.0,1.0,3,0,3,2,2,0,"35,45'1,85",,4,7,5,0,4,0,3,2,2,2,11,13,7,0,4,13,21,17,38,62,0.0,0.0,0.0,0.0,2.55,55,78,53,13,13,23,45,55,90,7.9,3.95,2.12,3.4,3.78,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1498609800,2017/06/28,complete,Figueirense,Londrina,,11,0.8,1.75,1.63,1.47,3,1,4,1,1,0,"7,65,83",75,7,1,0,0,1,1,0,0,0,2,15,4,9,2,6,2,14,12,52,48,0.0,0.0,0.0,0.0,2.95,55,88,65,33,10,53,88,23,68,7.65,6.2,1.99,3.46,4.2,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1498860900,2017/06/30,complete,Paysandu,Luverdense,,11,1.6,1.0,1.42,0.79,1,1,2,1,1,0,10,90,7,5,0,0,0,0,0,0,0,0,15,7,4,2,11,5,20,12,51,49,0.0,0.0,0.0,0.0,1.8,40,50,30,20,10,10,30,30,60,11.4,4.4,2.12,3.33,3.87,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Leônidas Sodré de Castro
1498865400,2017/06/30,complete,Vila Nova,Criciúma,,11,2.0,1.0,1.68,1.0,0,0,0,0,0,0,,,3,2,3,0,2,0,1,2,1,1,6,14,0,4,6,10,22,19,47,53,0.0,0.0,0.0,0.0,1.7,35,48,23,23,0,13,48,23,78,6.15,5.25,2.15,3.4,3.68,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1498869000,2017/07/01,complete,Náutico,CRB,,11,0.4,1.0,1.0,0.74,0,1,1,0,0,0,,69,6,4,1,0,2,0,0,1,1,1,12,9,5,4,7,5,12,18,49,51,0.0,0.0,0.0,0.0,2.33,55,78,33,23,10,33,70,43,65,8.1,4.6,2.56,3.29,2.97,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1498937400,2017/07/01,complete,Oeste,Santa Cruz,,11,2.0,1.2,1.95,0.63,2,0,2,1,1,0,"43,90'2",,2,4,2,0,1,0,2,0,0,1,13,12,4,3,9,9,16,10,41,59,0.0,0.0,0.0,0.0,1.58,30,43,30,10,0,10,43,20,75,7.8,4.65,2.24,3.3,3.56,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1498937400,2017/07/01,complete,Paraná,Ceará,,11,1.75,1.4,2.37,1.53,1,0,1,0,0,0,52,,7,5,3,1,2,1,0,4,0,3,11,8,4,3,7,5,23,18,47,53,0.0,0.0,0.0,0.0,1.6,20,43,10,10,10,0,53,20,68,12.8,4.95,2.46,3.25,3.17,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1498937400,2017/07/01,complete,Internacional,Boa,,11,1.5,1.0,2.05,0.89,0,1,1,0,0,0,,52,4,2,5,0,5,1,2,3,2,4,8,10,0,4,8,6,20,19,67,33,0.0,0.0,0.0,0.0,2.25,58,68,33,23,23,33,55,35,58,10.7,5.45,1.24,6.07,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1498946400,2017/07/01,complete,ABC,Guarani,,11,1.6,0.75,1.32,0.58,0,1,1,0,0,0,,80,1,1,2,1,0,0,0,3,0,0,16,13,4,6,12,7,-1,-1,47,53,0.0,0.0,0.0,0.0,2.83,68,68,68,45,13,45,78,48,70,10.45,4.75,2.63,3.28,2.91,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1498946400,2017/07/01,complete,América Mineiro,Brasil de Pelotas,,11,1.6,1.4,2.16,0.74,3,0,3,1,1,0,"36,54,90'1",,5,5,1,0,4,1,0,1,0,5,12,5,7,0,5,5,14,18,59,41,0.0,0.0,0.0,0.0,2.0,40,70,20,10,0,10,60,30,80,10.6,5.0,1.62,3.72,6.92,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1499206500,2017/07/04,complete,Paysandu,Londrina,,12,1.5,1.4,1.42,1.47,1,2,3,1,0,1,56,"41,78",7,1,4,1,5,1,2,3,1,5,16,11,8,5,8,6,17,20,68,32,0.0,0.0,0.0,0.0,1.9,39,57,30,20,0,10,49,29,74,9.0,4.5,1.97,3.38,4.4,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Leônidas Sodré de Castro
1499214600,2017/07/05,complete,ABC,Náutico,,12,1.33,0.0,1.32,0.68,0,1,1,0,0,0,,67,6,6,3,0,2,0,1,2,1,1,9,7,4,4,5,3,23,14,59,41,0.0,0.0,0.0,0.0,2.79,55,75,65,27,10,57,84,19,55,9.3,7.2,1.82,3.66,4.82,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1499465700,2017/07/07,complete,Santa Cruz,Brasil de Pelotas,,12,1.6,1.17,1.32,0.74,3,0,3,2,2,0,"30,43,72",,5,4,2,0,2,0,1,1,1,1,14,10,9,3,5,7,18,15,51,49,0.0,0.0,0.0,0.0,2.45,57,82,55,19,0,19,74,45,82,10.47,5.67,1.78,3.69,5.08,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1499470200,2017/07/07,complete,Goiás,Luverdense,,12,1.17,1.0,1.37,0.79,3,1,4,1,1,0,"31,52,62",89,6,5,1,0,2,0,0,1,1,1,12,20,7,9,5,11,9,13,49,51,0.0,0.0,0.0,0.0,2.67,75,83,50,25,17,50,84,17,59,10.17,4.67,1.71,3.71,5.69,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Olímpico Pedro Ludovico Teixeira
1499473800,2017/07/08,complete,Paraná,América Mineiro,,12,2.0,1.6,2.37,1.68,1,1,2,1,0,1,53,44,5,6,4,1,3,0,2,3,1,2,11,14,5,8,6,6,18,17,47,53,0.0,0.0,0.0,0.0,1.4,10,40,20,10,0,10,30,10,70,15.6,4.4,2.6,3.1,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1499542200,2017/07/08,complete,Figueirense,Ceará,,12,1.17,1.17,1.63,1.53,0,2,2,1,0,1,,"25,58",8,1,2,0,2,0,0,2,0,2,9,4,5,3,4,1,21,19,52,48,0.0,0.0,0.0,0.0,2.75,50,75,50,34,17,34,84,33,67,12.17,6.0,2.1,3.46,3.77,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1499542200,2017/07/08,complete,Internacional,Criciúma,,12,1.2,1.0,2.05,1.0,1,1,2,1,0,1,90'3,6,13,1,2,0,4,0,1,1,2,2,18,5,4,2,14,3,19,15,69,31,0.0,0.0,0.0,0.0,1.69,39,39,19,19,10,10,29,29,74,9.17,5.63,1.45,4.33,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1499551200,2017/07/08,complete,Oeste,Vila Nova,,12,2.2,1.67,1.95,1.37,2,2,4,1,1,0,"37,76","58,90'5",7,3,2,1,1,0,0,3,0,1,14,12,7,5,7,7,13,17,56,44,0.0,0.0,0.0,0.0,1.5,17,54,17,0,0,9,62,25,55,8.07,5.03,2.31,3.26,3.45,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1499551200,2017/07/08,complete,Juventude,Guarani,,12,2.5,1.2,2.0,0.58,2,0,2,1,1,0,"3,50",,3,6,1,0,0,0,0,1,0,0,13,8,7,2,6,6,15,10,36,64,0.0,0.0,0.0,0.0,2.74,55,72,72,20,10,37,55,55,92,7.9,4.07,1.97,3.38,4.4,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1499551200,2017/07/08,complete,Boa,CRB,,12,1.4,1.4,1.74,0.74,0,0,0,0,0,0,,,8,1,1,0,3,0,0,1,0,3,20,8,8,3,12,5,14,15,61,39,0.0,0.0,0.0,0.0,2.1,50,70,30,10,0,30,80,20,60,6.8,5.4,2.5,3.23,3.12,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Prefeito Dilzon Luiz de Melo
1499811300,2017/07/11,complete,Criciúma,Paysandu,,13,1.8,0.8,1.53,1.11,1,1,2,0,0,0,77,52,10,3,4,0,3,0,1,3,0,3,10,11,2,5,8,6,12,17,67,33,0.0,0.0,0.0,0.0,2.6,60,80,60,20,10,20,80,50,70,9.6,7.6,1.89,3.47,4.66,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1499811300,2017/07/11,complete,Brasil de Pelotas,Oeste,,13,1.4,0.67,1.95,1.16,3,1,4,2,1,1,"38,50,74",26,4,2,1,0,0,0,1,0,0,0,14,20,6,5,8,15,17,17,39,61,0.0,0.0,0.0,0.0,2.22,45,82,29,10,10,9,75,37,74,9.23,5.93,2.14,3.3,3.86,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1499811300,2017/07/11,complete,Londrina,ABC,,13,1.0,0.8,1.79,0.47,3,1,4,4,3,1,"22,30,34",13,1,7,3,0,4,0,2,1,1,3,12,15,7,7,5,8,16,25,46,54,0.0,0.0,0.0,0.0,2.74,74,92,65,17,0,49,84,17,90,10.93,6.27,1.83,3.62,4.84,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1499815800,2017/07/11,complete,Ceará,Internacional,,13,1.6,1.83,2.0,1.68,0,2,2,2,0,2,,"12,20",8,6,2,0,6,0,0,2,1,5,19,12,4,7,15,5,8,21,60,40,0.0,0.0,0.0,0.0,1.84,37,55,37,10,0,27,64,10,64,11.13,3.7,3.06,3.18,2.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Plácido Aderaldo Castelo
1499815800,2017/07/11,complete,Vila Nova,Paraná,,13,1.8,1.0,1.68,1.0,3,2,5,2,2,0,"40,42,60","72,90",3,5,1,0,1,0,0,1,0,1,13,11,6,6,7,5,17,9,44,56,0.0,0.0,0.0,0.0,1.72,54,64,35,10,0,19,55,27,64,6.3,4.9,2.11,3.34,3.89,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1499815800,2017/07/11,complete,Guarani,Goiás,,13,2.67,1.4,1.74,1.0,1,0,1,0,0,0,77,,10,5,1,0,3,0,0,1,1,2,7,2,5,0,2,2,10,11,56,44,0.0,0.0,0.0,0.0,2.3,37,82,37,10,10,29,72,29,84,11.67,3.37,1.9,3.5,4.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
1499815800,2017/07/11,complete,América Mineiro,Boa,,13,1.83,1.33,2.16,0.89,2,0,2,1,1,0,"43,57",,6,2,0,0,0,1,0,0,0,1,10,6,7,2,3,4,14,10,53,47,0.0,0.0,0.0,0.0,1.83,33,59,25,9,9,17,59,25,67,10.66,5.17,1.48,4.18,8.66,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
